AR_A
814,627,846,606,866,637,834,658,810.361,Primary
743,875,793,795,873,846,822,928,810.699,Secondary
873,674,893,642,924,662,904,695,810.764,Primary
867,903,880,810,974,825,960,919,811.056,Secondary
923,685,928,648,965,654,960,691,811.153,Primary
976,900,953,809,1044,786,1068,878,811.389,Secondary
967,684,957,648,993,639,1003,675,811.461,Primary
1006,895,967,809,1054,771,1093,858,811.748,Secondary
979,682,963,648,997,633,1013,667,811.805,Primary
975,931,931,847,1016,804,1060,889,812.131,Secondary
966,696,949,662,982,646,999,680,812.187,Primary
924,982,878,897,963,852,1009,938,812.441,Secondary
945,717,927,683,961,665,979,699,812.492,Primary
855,1015,811,928,898,885,942,972,812.809,Secondary
918,730,900,695,934,678,952,713,812.852,Primary
487,972,467,873,569,852,588,951,813.144,Secondary
770,713,763,673,802,665,810,704,813.215,Primary
223,751,243,648,350,667,331,769,813.53,Secondary
665,624,672,583,715,591,707,631,813.591,Primary
181,418,237,330,331,388,276,476,813.903,Secondary
648,491,670,456,707,479,685,514,813.968,Primary
309,165,393,103,457,191,375,253,814.221,Secondary
699,390,732,365,758,399,725,424,814.299,Primary
379,150,469,99,520,193,431,244,814.581,Secondary
727,384,763,363,783,400,747,420,814.667,Primary
377,199,469,151,516,246,424,294,814.933,Secondary
726,403,763,384,781,422,745,441,815.027,Primary
284,300,381,253,427,350,330,397,815.312,Secondary
689,444,727,425,746,463,707,482,815.435,Primary
159,405,263,358,310,457,205,505,815.699,Secondary
639,486,680,467,698,507,657,525,815.793,Primary
107,359,213,311,262,413,158,462,816.086,Secondary
618,467,660,448,679,489,638,508,816.182,Primary
92,362,197,314,248,417,144,466,816.477,Secondary
612,469,654,449,674,490,632,509,816.598,Primary
101,401,205,352,256,454,153,504,816.86,Secondary
615,484,657,465,677,505,636,525,816.977,Primary
122,435,225,386,276,487,174,537,817.329,Secondary
624,498,665,478,685,518,644,538,817.402,Primary
151,501,252,452,302,553,202,602,817.689,Secondary
636,524,676,505,695,545,656,564,817.779,Primary
175,549,285,538,298,650,187,660,818.115,Secondary
645,544,689,539,694,583,650,588,818.192,Primary
217,597,308,662,245,752,154,687,818.422,Secondary
662,563,698,589,673,624,637,598,818.514,Primary
211,649,302,714,240,803,149,739,818.774,Secondary
659,584,696,610,671,645,635,619,818.87,Primary
197,735,287,799,225,889,134,825,819.118,Secondary
654,618,690,644,665,679,629,654,819.209,Primary
203,824,267,915,178,978,113,887,819.468,Secondary
656,654,682,690,646,715,621,678,819.531,Primary
206,885,252,985,151,1029,105,929,819.781,Secondary
657,678,675,719,636,735,618,695,819.886,Primary
652,712,670,753,631,770,612,730,820.196,Primary
649,748,667,788,627,805,609,765,820.533,Primary
634,777,664,810,631,838,602,806,820.891,Primary
627,817,656,851,624,878,595,846,821.271,Primary
510,801,533,841,492,864,468,824,821.591,Primary
393,677,402,723,352,732,342,685,821.917,Primary
352,503,346,550,296,542,302,495,822.222,Primary
374,335,353,377,309,354,329,311,822.484,Primary
432,224,403,259,366,228,395,192,822.785,Primary
448,205,416,236,385,201,417,170,823.086,Primary
436,239,393,244,387,199,430,194,823.353,Primary
420,264,377,269,372,225,415,220,823.674,Primary
397,288,357,305,341,265,380,248,823.964,Primary
362,315,321,332,305,292,345,275,824.249,Primary
307,320,285,360,246,339,267,300,824.569,Primary
236,364,193,387,170,349,212,325,824.889,Primary
128,414,75,407,87,360,140,368,825.156,Primary
97,444,45,437,54,391,105,397,826.846,Primary
157,433,109,431,111,385,159,387,827.15,Primary
190,433,150,413,169,373,210,394,827.419,Primary
221,430,181,410,200,371,239,391,827.708,Primary
242,430,204,410,222,371,260,391,827.994,Primary
255,433,217,413,235,375,273,394,828.29,Primary
261,438,223,418,241,379,279,399,828.54,Primary
263,443,224,423,243,385,281,404,828.813,Primary
261,450,222,430,241,391,280,411,829.094,Primary
244,460,216,426,249,398,277,433,829.393,Primary
239,469,212,435,245,407,273,442,829.681,Primary
236,479,209,445,243,417,271,452,829.946,Primary
234,474,207,439,242,412,269,447,830.236,Primary
239,327,219,286,260,266,281,307,830.544,Primary
315,122,283,84,321,56,353,93,830.871,Primary
1091,88,1053,63,1077,24,1115,49,834.572,Primary
1086,125,1056,90,1090,61,1119,95,834.908,Primary
1064,189,1059,147,1103,142,1107,185,835.224,Primary
1060,262,1055,222,1097,218,1102,258,835.552,Primary
1058,317,1053,278,1094,274,1100,313,835.884,Primary
1059,331,1054,291,1095,287,1101,327,836.278,Primary
1052,319,1062,280,1103,289,1094,329,836.671,Primary
1046,278,1084,259,1105,296,1066,316,837.017,Primary
1042,258,1081,238,1101,276,1062,296,837.358,Primary
1044,225,1089,227,1086,272,1042,269,837.724,Primary
1049,200,1090,220,1071,261,1030,241,838.069,Primary
1068,190,1085,232,1043,249,1026,207,838.378,Primary
1067,182,1084,224,1042,241,1025,199,838.707,Primary
1067,169,1084,212,1043,230,1025,187,839.061,Primary
1069,142,1086,186,1043,204,1026,160,839.372,Primary
1068,152,1085,195,1043,213,1025,170,839.68,Primary
1066,158,1084,201,1042,220,1024,177,840.041,Primary
1055,160,1084,197,1048,226,1020,190,840.392,Primary
1063,178,1078,222,1034,237,1020,193,840.726,Primary
1061,196,1075,240,1032,255,1018,211,841.078,Primary
1059,209,1073,253,1031,268,1016,224,841.405,Primary
1056,230,1070,274,1028,289,1013,245,841.71,Primary
1061,261,1061,307,1017,308,1016,262,842.068,Primary
1062,283,1058,329,1014,326,1017,280,842.416,Primary
1061,314,1057,360,1013,356,1016,311,842.737,Primary
1211,53,1201,166,1088,156,1098,43,842.948,Secondary
1060,344,1056,390,1012,386,1016,340,843.051,Primary
1222,138,1178,243,1074,199,1118,94,843.347,Secondary
1064,378,1047,420,1006,403,1023,361,843.42,Primary
1234,279,1137,336,1080,239,1177,181,843.637,Secondary
1069,435,1031,458,1008,419,1047,396,843.712,Primary
1244,346,1172,433,1086,361,1158,274,843.968,Secondary
1074,462,1045,496,1011,468,1039,434,844.034,Primary
1251,418,1179,505,1093,433,1165,346,844.279,Secondary
1076,491,1048,525,1013,497,1042,462,844.38,Primary
1258,520,1186,606,1100,535,1172,448,844.654,Secondary
1079,532,1050,566,1016,538,1045,503,844.703,Primary
1335,580,1278,678,1179,622,1236,524,845.005,Secondary
1110,556,1087,595,1048,573,1070,534,845.081,Primary
1434,537,1413,650,1299,630,1318,518,845.335,Secondary
1149,538,1142,583,1096,576,1104,531,845.407,Primary
1462,448,1480,561,1365,580,1347,468,845.706,Secondary
1161,503,1168,548,1123,556,1115,511,845.748,Primary
1459,337,1516,436,1416,494,1359,396,845.992,Secondary
1160,459,1182,498,1143,521,1120,482,846.066,Primary
1437,274,1516,355,1436,435,1357,355,846.288,Secondary
1151,433,1182,466,1150,497,1119,465,846.373,Primary
1476,307,1561,379,1489,465,1404,394,846.573,Secondary
1166,447,1200,475,1172,509,1138,481,846.671,Primary
1540,364,1626,433,1557,521,1471,452,846.877,Secondary
1192,470,1227,497,1199,532,1165,504,846.966,Primary
1610,426,1695,494,1628,582,1541,514,847.166,Secondary
1220,494,1254,521,1228,556,1193,529,847.259,Primary
1689,488,1776,556,1708,644,1622,576,847.495,Secondary
1252,519,1286,546,1260,581,1225,554,847.572,Primary
1805,567,1889,640,1817,724,1733,652,847.795,Secondary
1298,551,1332,580,1303,613,1270,584,847.887,Primary
1351,582,1386,611,1357,645,1322,616,848.189,Primary
1414,616,1451,646,1421,681,1384,650,848.466,Primary
1475,649,1519,677,1492,716,1448,688,848.779,Primary
1548,712,1606,709,1616,761,1558,764,849.104,Primary
1600,747,1661,745,1672,800,1610,801,849.401,Primary
1583,756,1637,741,1662,792,1607,808,849.787,Primary
1555,615,1599,588,1631,629,1586,656,850.095,Primary
1495,430,1525,392,1564,420,1534,457,850.39,Primary
1384,312,1386,268,1430,270,1428,313,850.755,Primary
1314,199,1305,156,1349,146,1358,190,851.018,Primary
1304,149,1321,104,1365,118,1348,163,851.33,Primary
1290,166,1325,135,1355,169,1319,200,851.695,Primary
1296,210,1333,183,1359,219,1322,246,852.039,Primary
1302,245,1341,220,1365,257,1326,282,852.383,Primary
1294,283,1334,261,1354,300,1315,322,852.757,Primary
1300,311,1339,331,1318,369,1279,349,853.107,Primary
1798,54,1852,148,1755,203,1701,109,853.4,Secondary
1295,345,1317,382,1279,404,1257,367,853.464,Primary
1735,112,1783,208,1686,257,1637,161,853.745,Secondary
1270,368,1289,407,1251,426,1232,388,853.829,Primary
1669,191,1695,293,1592,321,1565,218,854.081,Secondary
1244,400,1254,441,1213,451,1203,411,854.163,Primary
1543,237,1622,306,1551,384,1473,315,854.463,Secondary
1194,418,1225,446,1197,477,1166,450,854.508,Primary
1429,277,1524,317,1483,413,1387,373,854.76,Secondary
1147,435,1186,451,1169,488,1131,472,854.853,Primary
1325,308,1416,355,1368,446,1277,399,855.107,Secondary
1106,447,1142,466,1124,501,1087,483,855.171,Primary
1229,329,1315,383,1261,468,1175,414,855.484,Secondary
1067,456,1102,477,1081,510,1046,489,855.521,Primary
1130,331,1211,390,1152,471,1071,412,855.755,Secondary
1028,456,1060,479,1037,511,1005,489,855.814,Primary
1036,321,1112,384,1050,460,973,398,856.028,Secondary
990,452,1020,477,996,507,966,483,856.103,Primary
897,314,969,380,903,453,831,387,856.338,Secondary
934,450,963,476,937,504,908,478,856.395,Primary
722,299,789,372,717,438,649,366,856.681,Secondary
864,443,891,472,862,498,835,470,856.71,Primary
566,267,633,343,557,407,489,332,856.989,Secondary
802,431,828,461,798,486,771,456,857.024,Primary
439,231,508,309,429,373,359,295,857.321,Secondary
751,416,778,447,747,472,719,442,857.374,Primary
397,213,467,291,388,356,317,278,857.711,Secondary
734,409,762,440,731,466,702,435,857.741,Primary
336,301,422,361,362,443,275,383,858.004,Secondary
710,444,744,468,720,500,685,476,858.042,Primary
333,477,432,509,399,604,300,573,858.37,Secondary
708,515,748,528,735,565,695,552,858.417,Primary
435,676,536,671,539,770,438,775,858.683,Secondary
750,594,790,593,791,631,751,634,858.72,Primary
562,786,654,749,691,839,599,878,859.028,Secondary
800,639,837,624,851,660,815,675,859.112,Primary
664,825,742,765,802,842,724,903,859.42,Secondary
841,654,872,630,896,661,865,685,859.49,Primary
695,794,769,727,836,800,762,867,859.81,Secondary
854,642,883,615,909,644,880,670,859.869,Primary
722,743,795,674,864,747,791,816,860.132,Secondary
865,621,894,594,921,622,892,650,860.2,Primary
755,703,829,633,899,705,825,776,860.487,Secondary
878,605,907,577,934,607,906,634,860.589,Primary
796,668,871,597,941,671,867,742,860.901,Secondary
894,591,924,563,952,592,922,620,860.971,Primary
844,631,920,560,991,635,916,707,861.262,Secondary
914,576,944,548,972,577,941,606,861.342,Primary
911,579,988,506,1060,583,984,656,861.665,Secondary
941,555,971,526,999,557,969,586,861.731,Primary
990,511,1068,437,1142,515,1064,589,861.975,Secondary
972,528,1003,499,1032,530,1001,559,862.067,Primary
1097,397,1178,321,1253,401,1172,477,862.316,Secondary
1015,482,1047,452,1077,484,1044,514,862.395,Primary
1185,299,1269,219,1347,301,1262,380,862.653,Secondary
1050,443,1084,411,1114,444,1080,475,862.744,Primary
1223,268,1308,188,1386,271,1300,351,863.022,Secondary
1065,431,1100,399,1130,432,1095,463,863.1,Primary
1228,280,1314,200,1392,283,1306,363,863.368,Secondary
1068,435,1102,404,1132,437,1098,468,863.43,Primary
1213,311,1297,232,1375,315,1290,394,863.659,Secondary
1061,448,1095,417,1126,449,1092,481,863.757,Primary
1190,348,1273,270,1350,353,1266,430,864.009,Secondary
1052,463,1085,432,1116,464,1082,495,864.11,Primary
1159,390,1242,313,1319,395,1236,472,864.404,Secondary
1040,479,1073,449,1103,482,1070,512,864.474,Primary
1131,424,1212,348,1289,430,1207,507,864.774,Secondary
1029,493,1061,463,1091,496,1058,526,864.827,Primary
1110,445,1192,370,1268,451,1186,527,865.122,Secondary
1020,502,1053,472,1082,505,1050,534,865.22,Primary
1097,454,1179,379,1255,460,1173,536,865.476,Secondary
1015,505,1048,476,1077,508,1045,538,865.556,Primary
1094,450,1176,375,1252,456,1170,532,865.814,Secondary
1014,503,1047,474,1076,506,1043,536,865.897,Primary
1096,392,1179,316,1254,399,1172,475,866.193,Secondary
1015,480,1047,450,1077,483,1044,513,866.301,Primary
1102,394,1185,317,1260,401,1177,476,866.527,Secondary
1017,481,1050,451,1080,483,1047,514,866.632,Primary
1108,398,1192,322,1267,405,1184,481,866.908,Secondary
1019,483,1053,453,1082,486,1049,516,867.017,Primary
1117,412,1201,336,1276,419,1193,495,867.26,Secondary
1023,488,1056,458,1086,491,1052,521,867.356,Primary
1125,451,1208,375,1283,458,1200,534,867.626,Secondary
1026,504,1060,474,1089,507,1056,537,867.726,Primary
1129,495,1213,419,1288,502,1204,577,867.985,Secondary
1028,521,1061,491,1091,524,1057,554,868.056,Primary
1131,532,1215,456,1290,538,1206,614,868.282,Secondary
1029,536,1062,506,1091,539,1058,569,868.388,Primary
1132,589,1216,514,1290,597,1207,672,868.68,Secondary
1029,559,1063,530,1092,562,1058,592,868.76,Primary
1130,666,1213,590,1288,673,1205,748,869.061,Secondary
1028,590,1061,560,1091,593,1057,622,869.123,Primary
1127,739,1210,665,1284,747,1201,821,869.386,Secondary
1027,620,1060,590,1089,623,1056,652,869.486,Primary
1122,815,1205,740,1279,822,1197,896,869.767,Secondary
1025,650,1058,620,1087,653,1054,682,869.817,Primary
1119,913,1202,839,1276,920,1193,994,870.103,Secondary
1024,689,1057,660,1086,692,1052,721,870.177,Primary
1022,727,1055,698,1084,730,1051,759,870.546,Primary
1021,762,1053,733,1082,765,1050,794,870.883,Primary
1019,803,1052,774,1081,806,1048,835,871.219,Primary
1018,848,1051,819,1080,851,1047,880,871.565,Primary
1017,886,1049,857,1078,889,1046,918,871.915,Primary
1013,934,1045,905,1074,938,1042,966,872.284,Primary
879,1002,919,979,940,1017,901,1040,872.657,Primary
660,992,707,983,713,1027,666,1036,873.0,Primary
494,883,541,891,532,933,485,925,873.332,Primary
374,723,414,747,391,783,351,760,873.645,Primary
337,635,371,665,342,696,308,665,873.948,Primary
313,626,343,659,312,687,282,655,874.283,Primary
277,650,305,684,274,711,245,678,874.604,Primary
246,680,273,714,241,740,214,707,874.911,Primary
196,716,224,750,191,778,163,744,875.222,Primary
119,762,147,797,111,827,83,791,875.579,Primary
44,806,74,839,43,867,13,834,878.614,Primary
73,797,101,829,70,855,43,823,878.916,Primary
84,795,112,827,83,854,55,821,879.283,Primary
84,799,112,832,82,859,54,826,879.591,Primary
75,808,102,841,72,868,44,835,879.893,Primary
62,818,90,851,58,878,30,846,880.18,Primary
49,827,77,861,45,889,17,855,880.453,Primary
37,835,66,869,33,898,4,864,880.777,Primary
657,73,623,103,594,68,627,38,888.398,Primary
660,131,626,160,597,127,631,97,888.768,Primary
667,207,633,235,606,204,639,176,889.178,Primary
674,300,640,326,615,297,649,271,889.512,Primary
673,347,639,373,615,344,648,318,889.895,Primary
667,351,633,378,608,347,642,321,890.232,Primary
656,312,622,340,595,308,629,280,890.618,Primary
646,280,613,309,583,275,617,246,890.988,Primary
636,277,602,307,572,274,605,243,891.324,Primary
587,375,564,41
